home_form,away_form,home_avg_goals,away_avg_goals,result,form_diff,goal_diff_avg,date,home_team,away_team,home_team_goal,away_team_goal,home_avg_conceded,away_avg_conceded,goal_diff_form,home_win_rate,away_win_rate,win_rate_diff
0.0,9.0,0.6,1.6,2,-9.0,-1.0,2014-02-08,Hamburger SV,Hertha BSC Berlin,0,3,2.0,1.4,-1.6,0.0,0.6,-0.6
8.0,7.0,1.6,1.4,0,1.0,0.2000000000000001,2014-02-08,Olympique de Marseille,SC Bastia,3,0,1.2,2.2,1.2000000000000004,0.5333333333333333,0.4666666666666667,0.0666666666666666
8.0,10.0,1.6,2.0,0,-2.0,-0.3999999999999999,2014-02-08,Napoli,Milan,3,1,1.4,1.8,2.220446049250313e-16,0.5333333333333333,0.6666666666666666,-0.1333333333333333
10.0,1.0,2.0,0.2,2,9.0,1.8,2014-02-08,Sunderland,Hull City,0,2,1.0,1.2,2.0,0.6666666666666666,0.0666666666666666,0.6
13.0,4.0,1.8,0.6,0,9.0,1.2000000000000002,2014-02-08,Chelsea,Newcastle United,3,0,0.6,0.4,1.0000000000000002,0.8666666666666667,0.2666666666666666,0.6000000000000001
13.0,12.0,2.4,3.0,0,1.0,-0.6000000000000001,2014-02-08,Real Madrid CF,Villarreal CF,4,2,0.8,1.0,-0.4000000000000001,0.8666666666666667,0.8,0.0666666666666666
8.0,4.0,1.6,1.0,0,4.0,0.6000000000000001,2014-02-08,Valencia CF,Real Betis Balompié,5,0,1.4,3.2,2.4000000000000004,0.5333333333333333,0.2666666666666666,0.2666666666666666
7.0,7.0,1.8,1.2,2,0.0,0.6000000000000001,2014-02-08,Aston Villa,West Ham United,0,2,2.0,1.8,0.4000000000000001,0.4666666666666667,0.4666666666666667,0.0
6.0,11.0,1.0,2.0,0,-5.0,-1.0,2014-02-08,UD Almería,Atlético Madrid,2,0,1.0,0.8,-1.2,0.4,0.7333333333333333,-0.3333333333333332
4.0,4.0,1.0,0.6,0,0.0,0.4,2014-02-08,Rayo Vallecano,Málaga CF,4,1,3.6,1.6,-1.6,0.2666666666666666,0.2666666666666666,0.0
5.0,12.0,0.6,2.8,1,-7.0,-2.2,2014-02-08,Norwich City,Manchester City,0,0,0.8,1.2,-1.7999999999999998,0.3333333333333333,0.8,-0.4666666666666667
7.0,5.0,0.6,1.2,0,2.0,-0.6,2014-02-08,Crystal Palace,West Bromwich Albion,3,1,0.8,2.0,0.6,0.4666666666666667,0.3333333333333333,0.1333333333333333
8.0,4.0,1.6,1.2,1,4.0,0.4000000000000001,2014-02-08,Southampton,Stoke City,2,2,1.8,2.0,0.6000000000000001,0.5333333333333333,0.2666666666666666,0.2666666666666666
11.0,13.0,2.8,2.0,0,-2.0,0.7999999999999998,2014-02-08,Liverpool,Arsenal,5,1,0.8,2.0,2.0,0.7333333333333333,0.8666666666666667,-0.1333333333333334
10.0,8.0,1.8,1.2,0,2.0,0.6000000000000001,2014-02-09,Tottenham Hotspur,Everton,1,0,2.2,1.6,0.0,0.6666666666666666,0.5333333333333333,0.1333333333333333
2.0,3.0,0.4,1.2,0,-1.0,-0.7999999999999999,2014-02-09,Inter,Sassuolo,1,0,1.0,2.4,0.6,0.1333333333333333,0.2,-0.0666666666666666
11.0,12.0,1.4,2.8,1,-1.0,-1.4,2014-02-09,Lazio,Roma,0,0,1.4,1.6,-1.1999999999999995,0.7333333333333333,0.8,-0.0666666666666667
6.0,13.0,1.2,3.0,1,-7.0,-1.8,2014-02-09,Hellas Verona,Juventus,2,2,1.8,0.6,-3.0,0.4,0.8666666666666667,-0.4666666666666667
4.0,7.0,1.2,1.2,2,-3.0,0.0,2014-02-09,Livorno,Genoa,0,1,2.0,2.2,0.2000000000000001,0.2666666666666666,0.4666666666666667,-0.2
13.0,5.0,2.0,1.2,1,8.0,0.8,2014-02-09,Parma,Catania,0,0,0.6,2.4,2.6,0.8666666666666667,0.3333333333333333,0.5333333333333334
6.0,3.0,1.4,0.6,1,3.0,0.7999999999999999,2014-02-09,Manchester United,Fulham,2,2,0.8,3.0,3.0,0.4,0.2,0.2
8.0,3.0,1.0,0.6,2,5.0,0.4,2014-02-09,Torino,Bologna,1,2,0.4,1.8,1.8000000000000005,0.5333333333333333,0.2,0.3333333333333333
3.0,11.0,1.6,2.2,2,-8.0,-0.6000000000000001,2014-02-09,VfB Stuttgart,FC Augsburg,1,4,1.8,1.2,-1.2000000000000002,0.2,0.7333333333333333,-0.5333333333333332
8.0,11.0,1.6,2.4,1,-3.0,-0.7999999999999998,2014-02-09,AS Monaco,Paris Saint-Germain,1,1,0.6,1.0,-0.3999999999999999,0.5333333333333333,0.7333333333333333,-0.1999999999999999
4.0,10.0,0.2,1.8,2,-6.0,-1.6,2014-02-09,FC Nantes,Olympique Lyonnais,1,2,0.8,1.8,-0.6000000000000001,0.2666666666666666,0.6666666666666666,-0.3999999999999999
5.0,8.0,1.8,2.0,2,-3.0,-0.1999999999999999,2014-02-09,Sevilla FC,FC Barcelona,1,4,1.0,1.0,-0.1999999999999999,0.3333333333333333,0.5333333333333333,-0.2
7.0,8.0,1.8,1.0,1,-1.0,0.8,2014-02-09,Real Sociedad,Levante UD,0,0,0.8,2.0,2.0,0.4666666666666667,0.5333333333333333,-0.0666666666666666
5.0,7.0,0.6,0.8,1,-2.0,-0.2,2014-02-09,Real Valladolid,Elche CF,2,2,0.6,2.6,1.8,0.3333333333333333,0.4666666666666667,-0.1333333333333333
7.0,2.0,1.0,0.4,0,5.0,0.6,2014-02-09,CA Osasuna,Getafe CF,2,0,1.8,2.4,1.2,0.4666666666666667,0.1333333333333333,0.3333333333333333
7.0,4.0,1.4,0.6,0,3.0,0.7999999999999999,2014-02-09,Sampdoria,Cagliari,1,0,0.6,0.6,0.7999999999999999,0.4666666666666667,0.2666666666666666,0.2
10.0,7.0,1.6,2.4,0,3.0,-0.7999999999999998,2014-02-09,FC Schalke 04,Hannover 96,2,0,1.0,2.6,0.8000000000000003,0.6666666666666666,0.4666666666666667,0.1999999999999999
9.0,10.0,1.6,3.2,1,-1.0,-1.6,2014-02-10,RC Celta de Vigo,Athletic Club de Bilbao,0,0,1.4,1.4,-1.6,0.6,0.6666666666666666,-0.0666666666666666
2.0,13.0,1.2,1.8,1,-11.0,-0.6000000000000001,2014-02-11,West Bromwich Albion,Chelsea,1,1,1.0,0.6,-1.0000000000000002,0.1333333333333333,0.8666666666666667,-0.7333333333333334
10.0,5.0,1.4,0.4,0,5.0,1.0,2014-02-11,West Ham United,Norwich City,2,0,1.8,1.0,0.1999999999999998,0.6666666666666666,0.3333333333333333,0.3333333333333333
3.0,4.0,0.8,1.6,1,-1.0,-0.8,2014-02-11,Cardiff City,Aston Villa,0,0,1.6,1.6,-0.8,0.2,0.2666666666666666,-0.0666666666666666
6.0,7.0,0.6,1.2,2,-1.0,-0.6,2014-02-11,Toulouse FC,SC Bastia,1,3,0.8,2.0,0.6,0.4,0.4666666666666667,-0.0666666666666666
4.0,9.0,0.6,2.0,2,-5.0,-1.4,2014-02-11,Hull City,Southampton,0,1,1.2,1.0,-1.6,0.2666666666666666,0.6,-0.3333333333333333
4.0,10.0,0.6,1.6,2,-6.0,-1.0,2014-02-12,Newcastle United,Tottenham Hotspur,0,4,1.6,1.2,-1.4,0.2666666666666666,0.6666666666666666,-0.3999999999999999
4.0,6.0,1.4,1.2,1,-2.0,0.1999999999999999,2014-02-12,Stoke City,Swansea City,1,1,2.0,1.4,-0.4000000000000001,0.2666666666666666,0.4,-0.1333333333333333
1.0,11.0,0.6,3.4,2,-10.0,-2.8,2014-02-12,Fulham,Liverpool,2,3,2.4,1.6,-3.6,0.0666666666666666,0.7333333333333333,-0.6666666666666666
10.0,7.0,1.8,1.6,1,3.0,0.1999999999999999,2014-02-12,Arsenal,Manchester United,0,0,0.2,1.4,1.4,0.6666666666666666,0.4666666666666667,0.1999999999999999
11.0,7.0,2.2,1.4,0,4.0,0.8000000000000003,2014-02-14,Paris Saint-Germain,Valenciennes FC,3,0,0.4,2.0,2.4000000000000004,0.7333333333333333,0.4666666666666667,0.2666666666666666
10.0,7.0,1.4,2.0,0,3.0,-0.6000000000000001,2014-02-14,1. FSV Mainz 05,Hannover 96,2,0,0.6,2.4,1.1999999999999995,0.6666666666666666,0.4666666666666667,0.1999999999999999
7.0,6.0,1.6,1.0,0,1.0,0.6000000000000001,2014-02-14,Milan,Bologna,1,0,0.8,1.6,1.4,0.4666666666666667,0.4,0.0666666666666666
8.0,7.0,1.2,1.2,1,1.0,0.0,2014-02-14,Elche CF,CA Osasuna,0,0,0.8,1.6,0.8,0.5333333333333333,0.4666666666666667,0.0666666666666666
8.0,5.0,1.6,0.6,2,3.0,1.0,2014-02-15,Fiorentina,Inter,1,2,1.2,2.0,1.8,0.5333333333333333,0.3333333333333333,0.2
4.0,0.0,0.6,0.6,0,4.0,0.0,2014-02-15,Eintracht Braunschweig,Hamburger SV,4,2,1.0,2.4,1.4,0.2666666666666666,0.0,0.2666666666666666
8.0,7.0,2.0,1.4,0,1.0,0.6000000000000001,2014-02-15,FC Barcelona,Rayo Vallecano,6,0,0.8,1.2,1.0,0.5333333333333333,0.4666666666666667,0.0666666666666666
9.0,6.0,1.0,0.8,0,3.0,0.1999999999999999,2014-02-15,Levante UD,UD Almería,1,0,1.0,2.4,1.6,0.6,0.4,0.1999999999999999
5.0,0.0,1.2,1.0,0,5.0,0.1999999999999999,2014-02-15,TSG 1899 Hoffenheim,VfB Stuttgart,4,1,2.2,3.0,0.9999999999999998,0.3333333333333333,0.0,0.3333333333333333
6.0,13.0,1.0,1.8,2,-7.0,-0.8,2014-02-15,Bayer 04 Leverkusen,FC Schalke 04,1,2,1.2,1.0,-1.0,0.4,0.8666666666666667,-0.4666666666666667
15.0,7.0,2.8,1.2,0,8.0,1.6,2014-02-15,FC Bayern Munich,SC Freiburg,4,0,0.6,1.0,2.0,1.0,0.4666666666666667,0.5333333333333333
8.0,10.0,2.4,1.2,0,-2.0,1.2,2014-02-15,Borussia Dortmund,Eintracht Frankfurt,4,0,1.8,2.4,1.7999999999999998,0.5333333333333333,0.6666666666666666,-0.1333333333333333
9.0,9.0,1.8,1.6,2,0.0,0.1999999999999999,2014-02-15,SC Bastia,AS Monaco,0,2,1.0,0.6,-0.1999999999999999,0.6,0.6,0.0
8.0,5.0,1.8,1.0,0,3.0,0.8,2014-02-15,Atlético Madrid,Real Valladolid,3,0,0.6,3.2,3.4000000000000004,0.5333333333333333,0.3333333333333333,0.2
4.0,2.0,1.0,0.6,1,2.0,0.4,2014-02-15,SV Werder Bremen,Borussia Mönchengladbach,1,1,3.0,0.8,-1.7999999999999998,0.2666666666666666,0.1333333333333333,0.1333333333333333
6.0,5.0,1.4,0.8,2,1.0,0.5999999999999999,2014-02-15,FC Lorient,Toulouse FC,1,3,0.8,1.0,0.7999999999999998,0.4,0.3333333333333333,0.0666666666666667
7.0,4.0,1.0,0.4,1,3.0,0.6,2014-02-15,OGC Nice,FC Nantes,0,0,0.8,1.8,1.6,0.4666666666666667,0.2666666666666666,0.2
9.0,10.0,2.4,1.6,2,-1.0,0.7999999999999998,2014-02-15,Villarreal CF,RC Celta de Vigo,0,2,1.0,2.4,2.2,0.6,0.6666666666666666,-0.0666666666666666
7.0,4.0,1.2,0.8,0,3.0,0.3999999999999999,2014-02-15,Stade de Reims,Girondins de Bordeaux,1,0,2.0,1.2,-0.4000000000000001,0.4666666666666667,0.2666666666666666,0.2
6.0,11.0,0.8,2.2,1,-5.0,-1.4,2014-02-15,Stade Rennais FC,Montpellier Hérault SC,2,2,0.8,1.0,-1.2000000000000002,0.4,0.7333333333333333,-0.3333333333333332
4.0,2.0,0.4,0.8,0,2.0,-0.4,2014-02-15,FC Sochaux-Montbéliard,En Avant de Guingamp,1,0,1.2,1.4,-0.2,0.2666666666666666,0.1333333333333333,0.1333333333333333
4.0,3.0,1.0,1.0,0,1.0,0.0,2014-02-16,Granada CF,Real Betis Balompié,1,0,1.4,3.6,2.2,0.2666666666666666,0.2,0.0666666666666666
11.0,7.0,3.2,0.8,2,4.0,2.4000000000000004,2014-02-16,Athletic Club de Bilbao,RCD Espanyol,1,2,1.0,1.2,2.6,0.7333333333333333,0.4666666666666667,0.2666666666666666
2.0,13.0,0.4,2.6,2,-11.0,-2.2,2014-02-16,Getafe CF,Real Madrid CF,0,3,1.6,1.0,-2.8000000000000003,0.1333333333333333,0.8666666666666667,-0.7333333333333334
2.0,8.0,1.4,2.2,1,-6.0,-0.8000000000000003,2014-02-16,Sevilla FC,Valencia CF,0,0,1.6,1.8,-0.6000000000000003,0.1333333333333333,0.5333333333333333,-0.4
11.0,2.0,2.8,0.6,0,9.0,2.2,2014-02-16,Juventus,Chievo Verona,3,1,0.6,1.8,3.4,0.7333333333333333,0.1333333333333333,0.6
3.0,4.0,0.6,0.8,1,-1.0,-0.2,2014-02-16,Évian Thonon Gaillard FC,LOSC Lille,2,2,1.6,1.2,-0.6000000000000001,0.2,0.2666666666666666,-0.0666666666666666
3.0,9.0,0.8,1.2,0,-6.0,-0.3999999999999999,2014-02-16,Catania,Lazio,3,1,1.8,1.4,-0.8,0.2,0.6,-0.3999999999999999
3.0,4.0,0.6,1.2,2,-1.0,-0.6,2014-02-16,Cagliari,Livorno,1,2,1.6,2.4,0.1999999999999999,0.2,0.2666666666666666,-0.0666666666666666
8.0,10.0,1.0,1.8,1,-2.0,-0.8,2014-02-16,AS Saint-Étienne,Olympique de Marseille,1,1,0.0,1.4,0.5999999999999999,0.5333333333333333,0.6666666666666666,-0.1333333333333333
9.0,13.0,1.2,1.8,2,-4.0,-0.6000000000000001,2014-02-16,Atalanta,Parma,0,4,1.2,1.0,-0.8,0.6,0.8666666666666667,-0.2666666666666667
10.0,10.0,2.0,1.6,0,0.0,0.3999999999999999,2014-02-16,Roma,Sampdoria,3,0,0.2,1.4,1.6,0.6666666666666666,0.6666666666666666,0.0
12.0,5.0,1.8,1.2,0,7.0,0.6000000000000001,2014-02-16,Olympique Lyonnais,AC Ajaccio,3,1,0.8,2.4,2.2,0.8,0.3333333333333333,0.4666666666666667
9.0,7.0,1.8,2.0,2,2.0,-0.1999999999999999,2014-02-16,Hertha BSC Berlin,VfL Wolfsburg,1,2,1.6,1.2,-0.6000000000000001,0.6,0.4666666666666667,0.1333333333333333
11.0,8.0,2.8,2.0,2,3.0,0.7999999999999998,2014-02-16,FC Augsburg,1. FC Nürnberg,0,1,1.0,2.2,2.0,0.7333333333333333,0.5333333333333333,0.1999999999999999
3.0,8.0,1.2,1.8,2,-5.0,-0.6000000000000001,2014-02-16,Sassuolo,Napoli,0,2,1.8,1.6,-0.8,0.2,0.5333333333333333,-0.3333333333333333
7.0,6.0,1.0,1.4,1,1.0,-0.3999999999999999,2014-02-16,Genoa,Udinese,3,3,0.6,1.6,0.6000000000000002,0.4666666666666667,0.4,0.0666666666666666
4.0,8.0,1.0,1.0,2,-4.0,0.0,2014-02-17,Hellas Verona,Torino,1,3,2.0,1.0,-1.0,0.2666666666666666,0.5333333333333333,-0.2666666666666666
4.0,5.0,0.8,1.4,2,-1.0,-0.5999999999999999,2014-02-17,Málaga CF,Real Sociedad,0,1,1.0,2.6,1.0000000000000002,0.2666666666666666,0.3333333333333333,-0.0666666666666666
5.0,9.0,1.0,1.0,1,-4.0,0.0,2014-02-21,Real Valladolid,Levante UD,1,1,0.6,1.6,1.0,0.3333333333333333,0.6,-0.2666666666666666
13.0,12.0,1.8,1.8,1,1.0,0.0,2014-02-21,FC Schalke 04,1. FSV Mainz 05,0,0,0.4,1.8,1.4,0.8666666666666667,0.8,0.0666666666666666
11.0,7.0,1.8,1.0,0,4.0,0.8,2014-02-21,AS Monaco,Stade de Reims,3,2,0.6,0.6,0.8000000000000002,0.7333333333333333,0.4666666666666667,0.2666666666666666
3.0,4.0,0.4,0.8,0,-1.0,-0.4,2014-02-22,Girondins de Bordeaux,Évian Thonon Gaillard FC,2,1,0.4,1.6,0.8,0.2,0.2666666666666666,-0.0666666666666666
5.0,13.0,1.0,2.6,2,-8.0,-1.6,2014-02-22,Bologna,Roma,0,1,1.2,1.4,-1.4,0.3333333333333333,0.8666666666666667,-0.5333333333333334
13.0,8.0,3.0,1.0,0,5.0,2.0,2014-02-22,Real Madrid CF,Elche CF,3,0,0.6,2.6,4.0,0.8666666666666667,0.5333333333333333,0.3333333333333333
9.0,8.0,1.4,1.2,2,1.0,0.1999999999999999,2014-02-22,SC Bastia,AS Saint-Étienne,0,2,1.4,1.0,-0.1999999999999999,0.6,0.5333333333333333,0.0666666666666666
3.0,1.0,1.4,0.8,1,2.0,0.5999999999999999,2014-02-22,West Bromwich Albion,Fulham,1,1,0.8,2.6,2.4,0.2,0.0666666666666666,0.1333333333333333
1.0,7.0,0.8,1.0,0,-6.0,-0.1999999999999999,2014-02-22,En Avant de Guingamp,OGC Nice,1,0,1.2,1.8,0.4000000000000001,0.0666666666666666,0.4666666666666667,-0.4
10.0,9.0,1.4,2.0,0,1.0,-0.6000000000000001,2014-02-22,West Ham United,Southampton,3,1,1.8,0.8,-1.6,0.6666666666666666,0.6,0.0666666666666666
8.0,5.0,1.6,1.2,0,3.0,0.4000000000000001,2014-02-22,Olympique de Marseille,FC Lorient,1,0,1.2,0.6,-0.1999999999999998,0.5333333333333333,0.3333333333333333,0.2
10.0,5.0,2.2,1.0,0,5.0,1.2000000000000002,2014-02-22,Manchester City,Stoke City,1,0,1.4,2.4,2.2,0.6666666666666666,0.3333333333333333,0.3333333333333333
8.0,10.0,1.4,3.2,0,-2.0,-1.8000000000000005,2014-02-22,Real Sociedad,FC Barcelona,3,1,0.8,1.0,-1.6000000000000003,0.5333333333333333,0.6666666666666666,-0.1333333333333333
6.0,4.0,0.6,0.8,1,2.0,-0.2,2014-02-22,UD Almería,Málaga CF,0,0,1.0,1.8,0.6,0.4,0.2666666666666666,0.1333333333333333
2.0,7.0,0.8,1.6,1,-5.0,-0.8,2014-02-22,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,2,1.2,1.8,-0.1999999999999999,0.1333333333333333,0.4666666666666667,-0.3333333333333333
7.0,6.0,1.8,1.2,0,1.0,0.6000000000000001,2014-02-22,VfL Wolfsburg,Bayer 04 Leverkusen,3,1,1.2,0.8,0.2000000000000001,0.4666666666666667,0.4,0.0666666666666666
10.0,7.0,1.6,1.2,0,3.0,0.4000000000000001,2014-02-22,1. FC Nürnberg,Eintracht Braunschweig,2,1,0.8,1.8,1.4,0.6666666666666666,0.4666666666666667,0.1999999999999999
7.0,8.0,1.2,2.0,2,-1.0,-0.8,2014-02-22,SC Freiburg,FC Augsburg,2,4,2.0,0.8,-2.0,0.4666666666666667,0.5333333333333333,-0.0666666666666666
0.0,10.0,0.8,2.8,0,-10.0,-2.0,2014-02-22,Hamburger SV,Borussia Dortmund,3,0,2.2,1.4,-2.8,0.0,0.6666666666666666,-0.6666666666666666
9.0,5.0,1.0,1.2,2,4.0,-0.1999999999999999,2014-02-22,Crystal Palace,Manchester United,0,2,1.0,1.4,0.1999999999999999,0.6,0.3333333333333333,0.2666666666666666
0.0,6.0,1.0,1.4,2,-6.0,-0.3999999999999999,2014-02-22,VfB Stuttgart,Hertha BSC Berlin,1,2,2.4,0.8,-2.0,0.0,0.4,-0.4
10.0,2.0,1.6,0.4,1,8.0,1.2000000000000002,2014-02-22,RC Celta de Vigo,Getafe CF,1,1,1.0,2.8,3.0,0.6666666666666666,0.1333333333333333,0.5333333333333333
11.0,7.0,1.6,1.0,0,4.0,0.6000000000000001,2014-02-22,Chelsea,Everton,1,0,0.4,1.6,1.8000000000000005,0.7333333333333333,0.4666666666666667,0.2666666666666666
4.0,4.0,0.8,0.6,2,0.0,0.2,2014-02-22,Cardiff City,Hull City,0,4,1.6,1.0,-0.4,0.2666666666666666,0.2666666666666666,0.0
8.0,10.0,1.4,2.0,0,-2.0,-0.6000000000000001,2014-02-22,Arsenal,Sunderland,4,1,0.0,0.6,0.0,0.5333333333333333,0.6666666666666666,-0.1333333333333333
4.0,7.0,0.8,0.6,1,-3.0,0.2,2014-02-22,Valenciennes FC,FC Sochaux-Montbéliard,2,2,1.2,2.2,1.2000000000000002,0.2666666666666666,0.4666666666666667,-0.2
11.0,5.0,2.4,1.2,0,6.0,1.2,2014-02-22,Montpellier Hérault SC,AC Ajaccio,2,0,1.2,2.2,2.2,0.7333333333333333,0.3333333333333333,0.3999999999999999
5.0,10.0,0.4,2.0,0,-5.0,-1.6,2014-02-23,Norwich City,Tottenham Hotspur,1,0,0.6,1.0,-1.2,0.3333333333333333,0.6666666666666666,-0.3333333333333333
11.0,10.0,2.6,1.6,0,1.0,1.0,2014-02-23,Juventus,Torino,1,0,0.8,1.0,1.2,0.7333333333333333,0.6666666666666666,0.0666666666666666
8.0,0.0,1.4,0.4,0,8.0,1.0,2014-02-23,Lazio,Sassuolo,3,2,1.0,2.4,2.4,0.5333333333333333,0.0,0.5333333333333333
4.0,5.0,0.6,1.4,0,-1.0,-0.7999999999999999,2014-02-23,Newcastle United,Aston Villa,1,0,2.2,1.2,-1.8,0.2666666666666666,0.3333333333333333,-0.0666666666666666
7.0,10.0,1.0,1.2,2,-3.0,-0.1999999999999999,2014-02-23,Sampdoria,Milan,0,2,0.4,2.2,1.6,0.4666666666666667,0.6666666666666666,-0.1999999999999999
4.0,2.0,1.2,1.2,2,2.0,0.0,2014-02-23,Rayo Vallecano,Sevilla FC,0,1,3.2,1.4,-1.8,0.2666666666666666,0.1333333333333333,0.1333333333333333
11.0,7.0,3.0,1.4,0,4.0,1.6,2014-02-23,Liverpool,Swansea City,4,3,0.8,1.4,2.2,0.7333333333333333,0.4666666666666667,0.2666666666666666
7.0,4.0,1.6,1.2,2,3.0,0.4000000000000001,2014-02-23,Livorno,Hellas Verona,2,3,1.8,1.4,0.0,0.4666666666666667,0.2666666666666666,0.2
1.0,6.0,0.6,1.2,0,-5.0,-0.6,2014-02-23,Chievo Verona,Catania,2,0,1.0,1.6,1.1102230246251563e-16,0.0666666666666666,0.4,-0.3333333333333333
3.0,8.0,0.8,2.2,2,-5.0,-1.4,2014-02-23,Real Betis Balompié,Athletic Club de Bilbao,0,2,2.0,1.0,-2.4000000000000004,0.2,0.5333333333333333,-0.3333333333333333
7.0,6.0,2.0,0.8,1,1.0,1.2,2014-02-23,Udinese,Atalanta,1,1,1.6,1.8,1.4,0.4666666666666667,0.4,0.0666666666666666
2.0,6.0,0.2,1.2,2,-4.0,-1.0,2014-02-23,FC Nantes,Stade Rennais FC,0,3,1.0,2.0,0.0,0.1333333333333333,0.4,-0.2666666666666667
5.0,11.0,1.2,2.4,2,-6.0,-1.2,2014-02-23,Toulouse FC,Paris Saint-Germain,2,4,1.2,1.2,-1.2,0.3333333333333333,0.7333333333333333,-0.3999999999999999
5.0,10.0,0.8,2.4,0,-5.0,-1.6,2014-02-23,CA Osasuna,Atlético Madrid,3,0,1.6,1.0,-2.2,0.3333333333333333,0.6666666666666666,-0.3333333333333333
5.0,12.0,1.0,2.0,1,-7.0,-1.0,2014-02-23,LOSC Lille,Olympique Lyonnais,0,0,0.8,1.2,-0.6000000000000001,0.3333333333333333,0.8,-0.4666666666666667
6.0,15.0,1.4,3.0,2,-9.0,-1.6,2014-02-23,Hannover 96,FC Bayern Munich,0,4,1.6,0.2,-3.0,0.4,1.0,-0.6
7.0,5.0,1.0,0.8,1,2.0,0.1999999999999999,2014-02-23,Eintracht Frankfurt,SV Werder Bremen,0,0,1.2,3.2,2.2,0.4666666666666667,0.3333333333333333,0.1333333333333333
9.0,4.0,2.0,0.4,0,5.0,1.6,2014-02-23,Valencia CF,Granada CF,2,1,1.0,2.0,2.6,0.6,0.2666666666666666,0.3333333333333333
7.0,3.0,0.8,0.6,1,4.0,0.2,2014-02-23,Inter,Cagliari,1,1,0.8,0.4,-0.1999999999999999,0.4666666666666667,0.2,0.2666666666666666
13.0,7.0,2.0,1.8,1,6.0,0.1999999999999999,2014-02-24,Parma,Fiorentina,2,2,0.4,0.6,0.3999999999999999,0.8666666666666667,0.4666666666666667,0.4
8.0,8.0,1.6,1.6,1,0.0,0.0,2014-02-24,Napoli,Genoa,1,1,1.4,2.0,0.6000000000000001,0.5333333333333333,0.5333333333333333,0.0
10.0,6.0,1.2,1.4,2,4.0,-0.1999999999999999,2014-02-24,RCD Espanyol,Villarreal CF,1,2,1.0,1.8,0.6000000000000001,0.6666666666666666,0.4,0.2666666666666666
6.0,5.0,0.8,1.2,0,1.0,-0.3999999999999999,2014-02-25,Girondins de Bordeaux,FC Lorient,3,2,0.6,0.8,-0.1999999999999998,0.4,0.3333333333333333,0.0666666666666667
8.0,3.0,1.8,0.6,0,5.0,1.2000000000000002,2014-02-28,Athletic Club de Bilbao,Granada CF,4,0,1.4,1.6,1.4,0.5333333333333333,0.2,0.3333333333333333
3.0,2.0,1.0,0.2,0,1.0,0.8,2014-02-28,Évian Thonon Gaillard FC,FC Nantes,2,0,1.2,1.6,1.2000000000000002,0.2,0.1333333333333333,0.0666666666666666
6.0,4.0,1.4,1.2,1,2.0,0.1999999999999999,2014-02-28,Hertha BSC Berlin,SC Freiburg,0,0,1.6,1.8,0.3999999999999999,0.4,0.2666666666666666,0.1333333333333333
2.0,7.0,0.2,1.2,1,-5.0,-1.0,2014-03-01,Getafe CF,RCD Espanyol,0,0,2.2,1.2,-2.0,0.1333333333333333,0.4666666666666667,-0.3333333333333333
5.0,11.0,0.6,1.8,0,-6.0,-1.2000000000000002,2014-03-01,Elche CF,RC Celta de Vigo,1,0,0.4,1.6,0.0,0.3333333333333333,0.7333333333333333,-0.3999999999999999
9.0,7.0,1.0,1.4,0,2.0,-0.3999999999999999,2014-03-01,Levante UD,CA Osasuna,2,0,0.4,1.0,0.2,0.6,0.4666666666666667,0.1333333333333333
4.0,6.0,0.8,0.8,1,-2.0,0.0,2014-03-01,Málaga CF,Real Valladolid,1,1,0.8,3.0,2.2,0.2666666666666666,0.4,-0.1333333333333333
10.0,12.0,2.6,2.0,0,-2.0,0.6000000000000001,2014-03-01,Borussia Dortmund,1. FC Nürnberg,3,0,1.6,2.0,1.0,0.6666666666666666,0.8,-0.1333333333333334
15.0,13.0,3.4,1.8,0,2.0,1.6,2014-03-01,FC Bayern Munich,FC Schalke 04,5,1,0.2,1.2,2.6,1.0,0.8666666666666667,0.1333333333333333
6.0,10.0,1.4,1.2,2,-4.0,0.1999999999999999,2014-03-01,Bayer 04 Leverkusen,1. FSV Mainz 05,0,1,1.4,1.4,0.1999999999999999,0.4,0.6666666666666666,-0.2666666666666666
3.0,3.0,0.6,1.0,0,0.0,-0.4,2014-03-01,SV Werder Bremen,Hamburger SV,1,0,2.6,3.2,0.2000000000000001,0.2,0.2,0.0
10.0,6.0,2.6,1.2,1,4.0,1.4,2014-03-01,FC Augsburg,Hannover 96,1,1,0.8,2.2,2.8000000000000003,0.6666666666666666,0.4,0.2666666666666666
4.0,2.0,1.2,0.8,1,2.0,0.3999999999999999,2014-03-01,Eintracht Braunschweig,Borussia Mönchengladbach,1,1,1.4,0.8,-0.1999999999999999,0.2666666666666666,0.1333333333333333,0.1333333333333333
8.0,9.0,1.0,1.4,0,-1.0,-0.3999999999999999,2014-03-01,FC Sochaux-Montbéliard,Girondins de Bordeaux,2,0,1.0,1.2,-0.1999999999999999,0.5333333333333333,0.6,-0.0666666666666666
8.0,11.0,1.2,2.0,0,-3.0,-0.8,2014-03-01,AS Saint-Étienne,AS Monaco,2,0,0.2,0.6,-0.3999999999999999,0.5333333333333333,0.7333333333333333,-0.1999999999999999
7.0,4.0,1.4,1.0,0,3.0,0.3999999999999999,2014-03-01,Stade de Reims,Valenciennes FC,3,1,1.4,2.2,1.2000000000000002,0.4666666666666667,0.2666666666666666,0.2
